origin	dest	demand
368	38	26.96949559
368	39	4.106466406
368	40	1.831262046
368	41	9.378281387
368	42	2.27520436
368	43	12.48587759
368	44	3.385060146
368	45	1.276334153
368	46	3.218581778
368	47	0.277463946
368	48	0.665913471
368	49	0.221971157
368	50	0.665913471
368	51	0.055492789
368	52	0.055492789
368	53	0.166478368
368	54	3.607031303
368	55	9.322788598
368	56	7.602512131
368	57	5.993221242
368	58	17.75769257
368	59	13.76221174
368	60	4.272944774
368	61	5.937728452
368	62	2.27520436
368	63	6.326177977
368	64	40.28776501
368	65	2.441682728
368	66	6.215192399
368	67	1.5537981
368	68	0.721406261
368	69	2.33069715
368	70	11.26503622
368	71	0.332956736
368	72	0.166478368
368	73	0.499435103
368	74	0.055492789
368	75	0
368	76	0.665913471
368	77	0.610420682
368	78	0.221971157
368	79	5.715757295
368	80	0.221971157
368	81	0.499435103
368	82	0.055492789
368	83	0.110985579
368	84	0.055492789
368	85	22.2526085
368	86	11.15405064
368	87	0.055492789
368	88	0
368	89	38.84495249
368	90	0
368	91	16.64783678
368	92	0
368	93	0
368	94	0
368	95	0
368	96	0
368	97	0
368	98	0
368	99	0
368	100	0
368	101	0
368	102	0
368	103	0
368	104	0
368	105	0
368	106	0
368	107	0
368	108	0
368	109	0
368	110	0
368	111	0
368	112	0
368	113	0
368	114	0
368	115	0
368	116	0
368	117	0
368	118	0
368	119	0
368	120	0
368	121	0
368	122	0
368	123	0
368	124	0
368	125	1.775769257
368	126	0.499435103
368	127	1.109855785
368	128	1.997740414
368	129	1.775769257
368	130	1.387319732
368	131	0.887884628
368	132	13.04080548
368	133	13.37376222
368	134	13.48474779
368	135	6.492656345
368	136	1.442812521
368	137	6.381670767
368	138	0.77689905
368	139	0.277463946
368	140	0.610420682
368	141	0.443942314
368	142	1.609290889
368	143	0.221971157
368	144	0.221971157
368	145	0.388449525
368	146	0.443942314
368	147	0.443942314
368	148	0.499435103
368	149	0.610420682
368	150	0.277463946
368	151	0.110985579
368	152	0.277463946
368	153	0.166478368
368	154	0.388449525
368	155	0.055492789
368	156	0.055492789
368	157	5.604771717
368	158	11.20954343
368	159	0.055492789
368	160	0.055492789
368	161	0
368	162	157.9324783
368	163	28.13484416
368	164	7.380540973
368	165	2.885625042
368	166	47.16887088
368	167	36.07031303
368	168	26.35907491
368	169	6.714627502
368	170	120.6968167
368	171	17.25825746
368	172	27.80188743
368	173	5.160829402
368	174	3.496045724
368	175	7.380540973
368	176	2.164218782
368	177	1.720276467
368	178	8.046454445
368	179	8.989831862
368	180	0.77689905
368	181	2.219711571
368	182	3.274074567
368	183	7.380540973
368	184	0.887884628
368	185	6.714627502
368	186	0.554927893
368	187	0.665913471
368	188	1.220841364
368	189	2.386189939
368	190	0.665913471
368	191	1.775769257
368	192	0.998870207
368	193	0
368	194	0.832391839
368	195	0.166478368
368	196	0.443942314
368	197	0.055492789
368	198	0.055492789
368	199	0.055492789
368	200	19.69994019
368	201	0.332956736
368	202	0.887884628
368	203	0.499435103
368	204	1.220841364
368	205	0.221971157
368	206	0.110985579
368	207	0.221971157
368	208	0.166478368
368	209	22.36359408
368	210	11.43151459
368	211	40.28776501
368	212	0.388449525
368	213	0.166478368
368	214	1.054362996
368	215	0.221971157
368	216	6.270685188
368	217	6.215192399
368	218	0.665913471
368	219	2.608161096
368	220	0.332956736
368	221	5.826742874
368	222	18.31262046
368	223	0.610420682
368	224	1.775769257
368	225	0.665913471
368	226	1.831262046
368	227	0.277463946
368	228	0.77689905
368	229	0.554927893
368	230	6.381670767
368	231	0.221971157
368	232	0.166478368
368	233	11.48700738
368	234	330.0156178
368	235	135.1804347
368	236	174.6358078
368	237	39.3443876
368	238	0.388449525
368	239	460.8121221
368	240	180.2405796
368	241	179.2972021
368	242	2.219711571
368	243	22.80753639
368	244	21.25373829
368	245	23.47344986
368	246	2.33069715
368	247	1874.823886
368	248	180.4625507
368	249	526.0161495
368	250	16.37037284
368	251	14.15066126
368	252	28.24582974
368	253	100.1089919
368	254	4.383930353
368	255	282.7357614
368	256	221.1387653
368	257	80.13158771
368	258	28.57878648
368	259	208.0979598
368	260	5.32730777
368	261	17.36924304
368	262	37.01369045
368	263	0
368	264	0
368	265	0
368	266	0
368	267	0
368	268	0
368	269	0
368	270	0
368	271	0
368	272	0
368	273	0
368	274	0
368	275	0
368	276	0
368	277	0
368	278	0
368	279	0
368	280	0
368	281	0
368	282	0
368	283	0
368	284	0
368	285	0
368	286	0
368	287	0
368	288	0
368	289	0
368	290	0
368	291	0
368	292	0
368	293	0
368	294	0
368	295	0
368	296	0
368	297	0
368	298	0
368	299	0
368	300	0
368	301	0
368	302	0
368	303	0
368	304	0
368	305	0
368	306	0
368	307	0
368	308	0
368	309	11.09855785
368	310	0
368	311	0
368	312	0
368	313	0
368	314	0
368	315	0
368	316	0
368	317	0
368	318	0.887884628
368	319	0.277463946
368	320	0.443942314
368	321	0
368	322	0.055492789
368	323	0
368	324	0
368	325	0
368	326	0
368	327	0
368	328	0
368	329	0
368	330	0
368	331	0
368	332	0
368	333	0
368	334	0
368	335	0
368	336	0
368	337	0
368	338	0
368	339	0
368	340	0
368	341	0
368	342	0
368	343	0
368	344	0
368	345	0
368	346	0
368	347	0
368	348	0
368	349	0
368	350	0
368	351	0
368	352	0
368	353	0
368	354	0
368	355	0
368	356	0
368	357	0
368	358	0
368	359	0
368	360	0
368	361	0
368	362	0
368	363	0
368	364	0
368	365	0
368	366	0
368	367	71.03077027
368	369	12.48587759
368	370	18.59008441
368	371	5.771250085
368	372	1.831262046
368	373	1.276334153
368	374	0.388449525
368	375	0.055492789
368	376	0.388449525
369	1	0
369	2	0
369	3	0
369	4	0
369	5	0
369	6	0
369	7	0
369	8	0
369	9	0
369	10	0
369	11	0
369	12	0
369	13	0
369	14	0
369	15	0
369	16	0
369	17	0
369	18	0
369	19	0
369	20	0
369	21	0
369	22	0
369	23	0
369	24	0
369	25	0
369	26	0
369	27	0
369	28	0
369	29	0
369	30	0
369	31	0
369	32	0
369	33	0
369	34	0
369	35	0
369	36	0
369	37	0.055492789
369	38	0.443942314
369	39	0.221971157
369	40	0.110985579
369	41	0.388449525
369	42	0.110985579
369	43	0.055492789
369	44	0.166478368
369	45	0.055492789
369	46	0.166478368
369	47	0.055492789
369	48	0.055492789
369	49	0
369	50	0.055492789
369	51	0
369	52	0
369	53	0
369	54	0.166478368
369	55	0.388449525
369	56	0.332956736
369	57	0.277463946
369	58	0.77689905
369	59	0.610420682
369	60	0.166478368
369	61	0.277463946
369	62	0.110985579
369	63	0.277463946
369	64	0.277463946
369	65	0.110985579
369	66	0.055492789
369	67	0.055492789
369	68	0.055492789
369	69	0.110985579
369	70	0
369	71	0
369	72	0
369	73	0
369	74	0
369	75	0
369	76	0.055492789
369	77	0
369	78	0
369	79	0
369	80	0
369	81	0
369	82	0
369	83	0
369	84	0
369	85	0
369	86	0
369	87	0
369	88	0
369	89	0
369	90	0
369	91	0
369	92	0
369	93	0
369	94	0
369	95	0
369	96	0
369	97	0
369	98	0
369	99	0
369	100	0
369	101	0
369	102	0
369	103	0
369	104	0
369	105	0
369	106	0
369	107	0
369	108	0
369	109	0
369	110	0
369	111	0
369	112	0
369	113	0
369	114	0
369	115	0
369	116	0
369	117	0
369	118	0
369	119	0
369	120	0
369	121	0
369	122	0
369	123	0
369	124	0
369	125	0.055492789
369	126	0
369	127	0.055492789
369	128	0.110985579
369	129	0.055492789
369	130	0.055492789
369	131	0.055492789
369	132	0.055492789
369	133	0.110985579
369	134	0.110985579
369	135	0.055492789
369	136	0.055492789
369	137	0.055492789
369	138	0.055492789
369	139	0
369	140	0
369	141	0
369	142	0.055492789
369	143	0
369	144	0
369	145	0
369	146	0
369	147	0
369	148	0
369	149	0
369	150	0
369	151	0
369	152	0
369	153	0
369	154	0
369	155	0
369	156	0
369	157	0
369	158	0
369	159	0
369	160	0
369	161	0
369	162	8.989831862
369	163	0.721406261
369	164	0.610420682
369	165	0.110985579
369	166	1.997740414
369	167	1.331826943
369	168	0.443942314
369	169	0.277463946
369	170	3.496045724
369	171	0.721406261
369	172	0.943377418
369	173	0.221971157
369	174	0.166478368
369	175	0.332956736
369	176	0.110985579
369	177	0.055492789
369	178	0.332956736
369	179	0.388449525
369	180	0.055492789
369	181	0.110985579
369	182	0.166478368
369	183	0.055492789
369	184	0.055492789
369	185	0.055492789
369	186	0
369	187	0.055492789
369	188	0.055492789
369	189	0.110985579
369	190	0.055492789
369	191	0.055492789
369	192	8.157440023
369	193	0.055492789
369	194	2.27520436
369	195	5.993221242
369	196	1.109855785
369	197	0.166478368
369	198	0.166478368
369	199	0.221971157
369	200	2.885625042
369	201	0.388449525
369	202	1.054362996
369	203	0.499435103
369	204	1.165348575
369	205	0.332956736
369	206	0.110985579
369	207	0.277463946
369	208	0.166478368
369	209	0.221971157
369	210	0.388449525
369	211	1.442812521
369	212	0.110985579
369	213	0.055492789
369	214	0.221971157
369	215	0.055492789
369	216	0.221971157
369	217	0.221971157
369	218	0.166478368
369	219	0.554927893
369	220	0.166478368
369	221	0.055492789
369	222	0.887884628
369	223	0.110985579
369	224	0.332956736
369	225	0.110985579
369	226	0.221971157
369	227	0.055492789
369	228	0.166478368
369	229	0.055492789
369	230	0.110985579
369	231	0.055492789
369	232	0.055492789
369	233	0.055492789
369	234	237.2871669
369	235	35.40439956
369	236	55.04884696
369	237	43.89479632
369	238	6.603641924
369	239	78.96623914
369	240	39.28889481
369	241	56.21419553
369	242	2.108725992
369	243	13.87319732
369	244	8.712367916
369	245	10.8765867
369	246	2.164218782
369	247	77.0794843
369	248	40.8981857
369	249	43.61733237
369	250	2.33069715
369	251	0.610420682
369	252	0.77689905
369	253	9.045324652
369	254	0.887884628
369	255	13.70671895
369	256	2.608161096
369	257	9.489266966
369	258	1.49830531
369	259	5.216322192
369	260	0.610420682
369	261	0.998870207
369	262	0.443942314
369	263	0
369	264	0
369	265	0
369	266	0
369	267	0
369	268	0
369	269	0
369	270	0
369	271	0
369	272	0
369	273	0
369	274	0
369	275	0
369	276	0
369	277	0
369	278	0
369	279	0
369	280	0
369	281	0
369	282	0
369	283	0
369	284	0
369	285	0
369	286	0
369	287	0
369	288	0
369	289	0
369	290	0
369	291	0
369	292	0
369	293	0
369	294	0
369	295	0
369	296	0
369	297	0
369	298	0
369	299	0
369	300	0
369	301	0
369	302	0
369	303	0
369	304	0
369	305	0
369	306	0
369	307	0
369	308	0
369	309	0
369	310	0
369	311	0
369	312	0
369	313	0
369	314	0
369	315	0
369	316	0
369	317	0
369	318	0.055492789
369	319	0
369	320	0
369	321	0
369	322	0
369	323	0
369	324	0
369	325	0
369	326	0
369	327	0
369	328	0
369	329	0
369	330	0
369	331	0
369	332	0
369	333	0
369	334	0
369	335	0
369	336	0
369	337	0
369	338	0
369	339	0
369	340	0
369	341	0
369	342	0
369	343	0
369	344	0
369	345	0
369	346	0
369	347	0
369	348	0
369	349	0
369	350	0
369	351	0
369	352	0
369	353	0
369	354	0
369	355	0
369	356	0
369	357	0
369	358	0
369	359	0
369	360	0
369	361	0
369	362	0
369	363	0
369	364	0
369	365	0
369	366	0
369	367	2.552668307
369	368	500.4339737
369	370	247.9972753
369	371	65.37050576
369	372	20.58782482
369	373	13.15179106
369	374	3.82900246
369	375	0.277463946
369	376	3.718016881
370	1	0
370	2	0
370	3	0
370	4	0
370	5	0
370	6	0
370	7	0
370	8	0
370	9	0
370	10	0
370	11	0
370	12	0
370	13	0
370	14	0
370	15	0
370	16	0
370	17	0
370	18	0
370	19	0
370	20	0
370	21	0
370	22	0
370	23	0
370	24	0
370	25	0
370	26	0
370	27	0
370	28	0
370	29	0
370	30	0
370	31	0
370	32	0
370	33	0
370	34	0
370	35	0
370	36	0
370	37	0.110985579
370	38	1.054362996
370	39	0.77689905
370	40	0.332956736
370	41	0.832391839
370	42	0.221971157
370	43	0.277463946
370	44	0.665913471
370	45	0.110985579
370	46	0.277463946
370	47	0.110985579
370	48	0.277463946
370	49	0.055492789
370	50	0.110985579
370	51	0
370	52	0
370	53	0.055492789
370	54	0.221971157
370	55	0.610420682
370	56	0.499435103
370	57	0.388449525
370	58	1.109855785
370	59	0.887884628
370	60	0.277463946
370	61	0.388449525
370	62	0.166478368
370	63	0.388449525
370	64	0.443942314
370	65	0.166478368
370	66	0.055492789
370	67	0.110985579
370	68	0.055492789
370	69	0.166478368
370	70	0
370	71	0
370	72	0
370	73	0.055492789
370	74	0
370	75	0
370	76	0.055492789
370	77	0.055492789
370	78	0
370	79	0
370	80	0
370	81	0.055492789
370	82	0
370	83	0
370	84	0
370	85	0
370	86	0
370	87	0
370	88	0
370	89	0
370	90	0
370	91	0
370	92	0
370	93	0
370	94	0
370	95	0
370	96	0
370	97	0
370	98	0
370	99	0
370	100	0
370	101	0
370	102	0
370	103	0
370	104	0
370	105	0
370	106	0
370	107	0
370	108	0
370	109	0
370	110	0
370	111	0
370	112	0
370	113	0
370	114	0
370	115	0
370	116	0
370	117	0
370	118	0
370	119	0
370	120	0
370	121	0
370	122	0
370	123	0
370	124	0
370	125	0.110985579
370	126	0.055492789
370	127	0.055492789
370	128	0.110985579
370	129	0.110985579
370	130	0.110985579
370	131	0.055492789
370	132	0.110985579
370	133	0.166478368
370	134	0.166478368
370	135	0.055492789
370	136	0.110985579
370	137	0.055492789
370	138	0.055492789
370	139	0
370	140	0.055492789
370	141	0.055492789
370	142	0.110985579
370	143	0
370	144	0
370	145	0
370	146	0.055492789
370	147	0
370	148	0.055492789
370	149	0.055492789
370	150	0
370	151	0
370	152	0
370	153	0
370	154	0
370	155	0
370	156	0
370	157	0
370	158	0
370	159	0
370	160	0
370	161	0
370	162	9.600252544
370	163	1.276334153
370	164	2.33069715
370	165	0.443942314
370	166	3.274074567
370	167	2.108725992
370	168	0.499435103
370	169	0.443942314
370	170	5.216322192
370	171	1.109855785
370	172	1.387319732
370	173	0.332956736
370	174	0.166478368
370	175	0.443942314
370	176	0.110985579
370	177	0.110985579
370	178	0.499435103
370	179	0.554927893
370	180	0.055492789
370	181	0.166478368
370	182	0.221971157
370	183	0.110985579
370	184	0.055492789
370	185	0.055492789
370	186	0.055492789
370	187	0.055492789
370	188	0.055492789
370	189	0.166478368
370	190	0.055492789
370	191	0.110985579
370	192	15.81544494
370	193	0.277463946
370	194	8.989831862
370	195	1.775769257
370	196	4.383930353
370	197	0.610420682
370	198	0.554927893
370	199	0.77689905
370	200	11.3760218
370	201	1.609290889
370	202	4.217451985
370	203	1.942247625
370	204	4.55040872
370	205	1.387319732
370	206	0.388449525
370	207	1.054362996
370	208	0.610420682
370	209	0.943377418
370	210	1.49830531
370	211	5.604771717
370	212	0.443942314
370	213	0.166478368
370	214	0.832391839
370	215	0.166478368
370	216	0.943377418
370	217	0.77689905
370	218	0.554927893
370	219	2.108725992
370	220	0.610420682
370	221	0.277463946
370	222	3.551538514
370	223	0.388449525
370	224	1.220841364
370	225	0.332956736
370	226	0.887884628
370	227	0.221971157
370	228	0.610420682
370	229	0.277463946
370	230	0.443942314
370	231	0.221971157
370	232	0.166478368
370	233	0.332956736
370	234	868.1846882
370	235	57.76799363
370	236	118.8655546
370	237	91.17465278
370	238	9.711238123
370	239	196.721938
370	240	56.82461622
370	241	107.1010833
370	242	13.92869011
370	243	16.37037284
370	244	39.78832991
370	245	26.41456769
370	246	8.601382337
370	247	176.6335483
370	248	46.94689973
370	249	122.7500499
370	250	9.15631023
370	251	2.497175517
370	252	2.996610621
370	253	19.31149067
370	254	3.496045724
370	255	17.03628631
370	256	7.824483288
370	257	20.97627435
370	258	5.882235663
370	259	20.53233203
370	260	2.33069715
370	261	3.884495249
370	262	1.831262046
370	263	0
370	264	0
370	265	0
370	266	0
370	267	0
370	268	0
370	269	0
370	270	0
370	271	0
370	272	0
370	273	0
370	274	0
370	275	0
370	276	0
370	277	0
370	278	0
370	279	0
370	280	0
370	281	0
370	282	0
370	283	0
370	284	0
370	285	0
370	286	0
370	287	0
370	288	0
370	289	0
370	290	0
370	291	0
370	292	0
370	293	0
370	294	0
370	295	0
370	296	0
370	297	0
370	298	0
370	299	0
370	300	0
370	301	0
370	302	0
370	303	0
370	304	0
370	305	0
370	306	0
370	307	0
370	308	0
370	309	0
370	310	0
370	311	0
370	312	0
370	313	0
370	314	0
370	315	0
370	316	0
370	317	0
370	318	0.055492789
370	319	0
370	320	0.055492789
370	321	0
370	322	0
370	323	0
370	324	0
370	325	0
370	326	0
370	327	0
370	328	0
370	329	0
370	330	0
370	331	0
370	332	0
370	333	0
370	334	0
370	335	0
370	336	0
370	337	0
370	338	0
370	339	0
370	340	0
370	341	0
370	342	0
370	343	0
370	344	0
370	345	0
370	346	0
370	347	0
370	348	0
370	349	0
370	350	0
370	351	0
370	352	0
370	353	0
370	354	0
370	355	0
370	356	0
370	357	0
370	358	0
370	359	0
370	360	0
370	361	0
370	362	0
370	363	0
370	364	0
370	365	0
370	366	0
370	367	5.882235663
370	368	542.6084935
370	369	193.5033562
370	371	257.2090783
370	372	80.90848676
370	373	51.83026518
370	374	15.09403868
370	375	1.109855785
370	376	14.65009637
371	1	0
371	2	0
371	3	0
371	4	0
371	5	0
371	6	0
371	7	0
371	8	0.055492789
371	9	0.055492789
371	10	0.055492789
371	11	0
371	12	0
371	13	0
371	14	0
371	15	0
371	16	0
371	17	0
371	18	0
371	19	0
371	20	0
371	21	0
371	22	0
371	23	0
371	24	0
371	25	0
371	26	0
371	27	0
371	28	0
371	29	0
371	30	0
371	31	0
371	32	0
371	33	0
371	34	0
371	35	0
371	36	0
371	37	0.221971157
371	38	2.719146674
371	39	1.942247625
371	40	0.887884628
371	41	2.164218782
371	42	0.610420682
371	43	0.665913471
371	44	1.609290889
371	45	0.277463946
371	46	0.77689905
371	47	0.332956736
371	48	0.721406261
371	49	0.110985579
371	50	0.332956736
371	51	0.055492789
371	52	0.055492789
371	53	0.110985579
371	54	0.554927893
371	55	1.49830531
371	56	1.220841364
371	57	0.943377418
371	58	2.885625042
371	59	2.219711571
371	60	0.665913471
371	61	0.943377418
371	62	0.388449525
371	63	0.998870207
371	64	1.109855785
371	65	0.388449525
371	66	0.110985579
371	67	0.221971157
371	68	0.110985579
371	69	0.388449525
371	70	0.055492789
371	71	0.055492789
371	72	0.055492789
371	73	0.110985579
371	74	0.055492789
371	75	0
371	76	0.110985579
371	77	0.110985579
371	78	0.055492789
371	79	0.055492789
371	80	0.055492789
371	81	0.055492789
371	82	0
371	83	0
371	84	0
371	85	0
371	86	0
371	87	0
371	88	0
371	89	0
371	90	0
371	91	0
371	92	0
371	93	0
371	94	0
371	95	0
371	96	0
371	97	0
371	98	0
371	99	0
371	100	0
371	101	0
371	102	0
371	103	0
371	104	0
371	105	0
371	106	0
371	107	0
371	108	0
371	109	0
371	110	0
371	111	0
371	112	0
371	113	0
371	114	0
371	115	0
371	116	0
371	117	0
371	118	0
371	119	0
371	120	0
371	121	0
371	122	0
371	123	0
371	124	0
371	125	0.277463946
371	126	0.055492789
371	127	0.166478368
371	128	0.332956736
371	129	0.277463946
371	130	0.221971157
371	131	0.166478368
371	132	0.332956736
371	133	0.388449525
371	134	0.388449525
371	135	0.166478368
371	136	0.221971157
371	137	0.110985579
371	138	0.110985579
371	139	0.055492789
371	140	0.110985579
371	141	0.055492789
371	142	0.277463946
371	143	0.055492789
371	144	0.055492789
371	145	0.055492789
371	146	0.055492789
371	147	0.055492789
371	148	0.055492789
371	149	0.110985579
371	150	0.055492789
371	151	0
371	152	0.055492789
371	153	0
371	154	0.055492789
371	155	0
371	156	0
371	157	0
371	158	0
371	159	0
371	160	0
371	161	0
371	162	10.26616602
371	163	3.274074567
371	164	5.882235663
371	165	1.109855785
371	166	8.323918391
371	167	5.38280056
371	168	1.220841364
371	169	1.109855785
371	170	13.15179106
371	171	2.774639464
371	172	3.551538514
371	173	0.832391839
371	174	0.443942314
371	175	1.165348575
371	176	0.332956736
371	177	0.277463946
371	178	1.276334153
371	179	1.442812521
371	180	0.110985579
371	181	0.332956736
371	182	0.499435103
371	183	0.277463946
371	184	0.166478368
371	185	0.166478368
371	186	0.055492789
371	187	0.110985579
371	188	0.221971157
371	189	0.388449525
371	190	0.110985579
371	191	0.277463946
371	192	26.08161096
371	193	0.721406261
371	194	22.80753639
371	195	4.494915931
371	196	11.09855785
371	197	1.49830531
371	198	1.442812521
371	199	1.997740414
371	200	34.35003656
371	201	4.050973617
371	202	10.65461554
371	203	4.827872667
371	204	11.48700738
371	205	3.551538514
371	206	0.998870207
371	207	2.663653885
371	208	1.609290889
371	209	2.386189939
371	210	3.884495249
371	211	14.20615405
371	212	1.220841364
371	213	0.388449525
371	214	2.164218782
371	215	0.443942314
371	216	2.33069715
371	217	2.053233203
371	218	1.442812521
371	219	5.38280056
371	220	1.609290889
371	221	0.721406261
371	222	8.989831862
371	223	1.054362996
371	224	3.05210341
371	225	0.887884628
371	226	2.33069715
371	227	0.610420682
371	228	1.609290889
371	229	0.721406261
371	230	1.054362996
371	231	0.610420682
371	232	0.388449525
371	233	0.77689905
371	234	253.9904965
371	235	103.8270087
371	236	250.161494
371	237	194.1692697
371	238	16.14840168
371	239	89.67634747
371	240	98.44420817
371	241	211.8714694
371	242	21.1982455
371	243	33.01820962
371	244	86.73522964
371	245	63.98318603
371	246	27.4134379
371	247	91.17465278
371	248	53.77251281
371	249	285.6768792
371	250	28.80075763
371	251	6.326177977
371	252	7.547019341
371	253	34.96045724
371	254	8.878846284
371	255	13.26277664
371	256	25.41569749
371	257	44.67169537
371	258	14.87206753
371	259	51.99674355
371	260	5.937728452
371	261	9.877716491
371	262	4.661394299
371	263	0
371	264	0
371	265	0
371	266	0
371	267	0
371	268	0
371	269	0
371	270	0
371	271	0
371	272	0
371	273	0
371	274	0
371	275	0
371	276	0
371	277	0
371	278	0
371	279	0
371	280	0
371	281	0
371	282	0
371	283	0
371	284	0
371	285	0
371	286	0
371	287	0
371	288	0
371	289	0
371	290	0
371	291	0
371	292	0
371	293	0
371	294	0
371	295	0
371	296	0
371	297	0
371	298	0
371	299	0
371	300	0
371	301	0
371	302	0
371	303	0
371	304	0
371	305	0
371	306	0
371	307	0
371	308	0
371	309	0
371	310	0
371	311	0
371	312	0
371	313	0
371	314	0
371	315	0
371	316	0
371	317	0
371	318	0.110985579
371	319	0.055492789
371	320	0.055492789
371	321	0
371	322	0
371	323	0
371	324	0
371	325	0
371	326	0
371	327	0
371	328	0
371	329	0
371	330	0
371	331	0
371	332	0
371	333	0
371	334	0
371	335	0
371	336	0
371	337	0
371	338	0
371	339	0
371	340	0
371	341	0
371	342	0
371	343	0
371	344	0
371	345	0
371	346	0
371	347	0
371	348	0
371	349	0
371	350	0
371	351	0
371	352	0
371	353	0
371	354	0
371	355	0
371	356	0
371	357	0
371	358	0
371	359	0
371	360	0
371	361	0
371	362	0
371	363	0
371	364	0
371	365	0
371	366	0
371	367	3.939988038
371	368	145.113644
371	369	41.28663522
371	370	208.1534526
371	372	205.1568419
371	373	131.3514322
371	374	38.23453181
371	375	2.774639464
371	376	37.18016881
372	1	0
372	2	0.055492789
372	3	0
372	4	0
372	5	0
372	6	0.055492789
372	7	0.055492789
372	8	0.110985579
372	9	0.055492789
372	10	0.055492789
372	11	0
372	12	0
372	13	0
372	14	0.055492789
372	15	0
372	16	0
372	17	0
372	18	0
372	19	0
372	20	0
372	21	0
372	22	0
372	23	0
372	24	0
372	25	0
372	26	0
372	27	0
372	28	0
372	29	0
372	30	0
372	31	0
372	32	0
372	33	0
372	34	0
372	35	0
372	36	0
372	37	0.332956736
372	38	4.494915931
372	39	3.82900246
372	40	1.720276467
372	41	4.050973617
372	42	1.109855785
372	43	1.442812521
372	44	3.218581778
372	45	0.610420682
372	46	1.49830531
372	47	0.77689905
372	48	1.775769257
372	49	0.277463946
372	50	0.77689905
372	51	0.110985579
372	52	0.110985579
372	53	0.221971157
372	54	0.499435103
372	55	1.109855785
372	56	0.998870207
372	57	0.721406261
372	58	2.719146674
372	59	2.164218782
372	60	0.665913471
372	61	0.77689905
372	62	0.388449525
372	63	0.998870207
372	64	1.054362996
372	65	0.388449525
372	66	0.332956736
372	67	0.332956736
372	68	0.277463946
372	69	0.388449525
372	70	0.110985579
372	71	0.166478368
372	72	0.110985579
372	73	0.221971157
372	74	0.055492789
372	75	0
372	76	0.110985579
372	77	0.110985579
372	78	0.055492789
372	79	0.055492789
372	80	0.055492789
372	81	0.055492789
372	82	0
372	83	0
372	84	0
372	85	0
372	86	0
372	87	0
372	88	0
372	89	0
372	90	0
372	91	0
372	92	0
372	93	0
372	94	0
372	95	0
372	96	0
372	97	0
372	98	0
372	99	0
372	100	0
372	101	0
372	102	0
372	103	0
372	104	0
372	105	0
372	106	0
372	107	0
372	108	0
372	109	0
372	110	0
372	111	0
372	112	0
372	113	0
372	114	0
372	115	0
372	116	0
372	117	0
372	118	0
372	119	0
372	120	0
372	121	0
372	122	0
372	123	0
372	124	0
372	125	0.221971157
372	126	0.055492789
372	127	0.166478368
372	128	0.221971157
372	129	0.221971157
372	130	0.166478368
372	131	0.110985579
372	132	0.277463946
372	133	0.332956736
372	134	0.388449525
372	135	0.166478368
372	136	0.221971157
372	137	11.20954343
372	138	0.110985579
372	139	0.055492789
372	140	0.055492789
372	141	0.055492789
372	142	5.771250085
372	143	0.055492789
372	144	0.055492789
372	145	0.055492789
372	146	0.055492789
372	147	0.055492789
372	148	0.055492789
372	149	0.055492789
372	150	0.055492789
372	151	0
372	152	0.055492789
372	153	0
372	154	0.055492789
372	155	0
372	156	0
372	157	0
372	158	0
372	159	0
372	160	0
372	161	0
372	162	2.497175517
372	163	2.497175517
372	164	8.823353495
372	165	1.054362996
372	166	10.43264438
372	167	4.050973617
372	168	0.277463946
372	169	0.832391839
372	170	9.93320928
372	171	2.108725992
372	172	2.719146674
372	173	0.610420682
372	174	0.110985579
372	175	0.887884628
372	176	0.277463946
372	177	0.221971157
372	178	0.998870207
372	179	1.109855785
372	180	0
372	181	0.277463946
372	182	0.388449525
372	183	0.221971157
372	184	0.110985579
372	185	0.166478368
372	186	0
372	187	0.055492789
372	188	0.166478368
372	189	0.277463946
372	190	0.110985579
372	191	0.221971157
372	192	83.35016949
372	193	7.269555395
372	194	205.1568419
372	195	20.64331761
372	196	45.89253673
372	197	16.20389447
372	198	4.938858245
372	199	6.825613081
372	200	89.12141957
372	201	14.15066126
372	202	22.69655081
372	203	10.37715159
372	204	24.52781286
372	205	11.98644248
372	206	2.108725992
372	207	6.603641924
372	208	3.440552935
372	209	8.157440023
372	210	9.544759755
372	211	35.84834187
372	212	2.552668307
372	213	0.832391839
372	214	4.60590151
372	215	0.887884628
372	216	5.771250085
372	217	4.328437563
372	218	2.996610621
372	219	11.43151459
372	220	3.884495249
372	221	1.775769257
372	222	15.20502426
372	223	2.27520436
372	224	6.548149134
372	225	1.720276467
372	226	4.55040872
372	227	1.276334153
372	228	3.385060146
372	229	1.609290889
372	230	2.108725992
372	231	1.49830531
372	232	0.943377418
372	233	1.942247625
372	234	55.43729648
372	235	24.19485612
372	236	174.4138367
372	237	353.9885028
372	238	28.07935137
372	239	13.81770453
372	240	20.14388251
372	241	135.7908554
372	242	45.17113047
372	243	64.09417161
372	244	190.4512528
372	245	65.86994087
372	246	68.75556591
372	247	12.81883432
372	248	5.049843824
372	249	202.5486809
372	250	49.55506082
372	251	13.429255
372	252	13.04080548
372	253	35.6818635
372	254	18.92304114
372	255	0.554927893
372	256	4.883365456
372	257	29.4666711
372	258	27.912873
372	259	53.05110655
372	260	8.934339073
372	261	9.600252544
372	262	6.992091449
372	263	0
372	264	0
372	265	0
372	266	0
372	267	0
372	268	0
372	269	0
372	270	0
372	271	0
372	272	0
372	273	0
372	274	0
372	275	0
372	276	0
372	277	0
