origin	dest	demand
290	334	0.204563747
290	335	13.91033478
290	336	0.051140937
290	337	0.102281873
290	338	10.7395967
290	339	0.15342281
290	340	0.357986557
290	341	0
290	342	0
290	343	5.369798352
290	344	0.357986557
290	345	5.369798352
290	346	4.193556809
290	347	0
290	348	0
290	349	5.216375542
290	350	0.15342281
290	351	2.250201214
290	352	0.051140937
290	353	5.165234606
290	354	0
290	355	0
290	356	3.426442758
290	357	0.92053686
290	358	0.15342281
290	359	0.357986557
290	360	0.102281873
290	361	0.051140937
290	362	0.102281873
290	363	0
290	364	0
290	365	0
290	366	0
290	367	0.15342281
290	368	0
290	369	0
290	370	0
290	371	0
290	372	0
290	373	0
290	374	0
290	375	0
290	376	0
290	387	30.68456201
291	1	0.051140937
291	2	0.102281873
291	3	0.357986557
291	4	0.255704683
291	5	1.176241544
291	6	0.255704683
291	7	0.30684562
291	8	0.61369124
291	9	0.76711405
291	10	0.971677797
291	11	2.147919341
291	12	0.869395924
291	13	7.773422377
291	14	0.715973114
291	15	0.92053686
291	16	8.591677364
291	17	2.915033391
291	18	7.773422377
291	19	6.290335213
291	20	3.528724632
291	21	1.227382481
291	22	1.892214658
291	23	5.574362099
291	24	3.273019948
291	25	9.307650478
291	26	11.96697919
291	27	4.551543365
291	28	6.136912403
291	29	15.70026756
291	30	9.051945794
291	31	6.597180833
291	32	13.19436167
291	33	13.04093886
291	34	9.819059844
291	35	2.608187771
291	36	5.625503036
291	37	2.250201214
291	38	0
291	39	0.102281873
291	40	0
291	41	5.318657416
291	42	0.051140937
291	43	0.102281873
291	44	0.15342281
291	45	0.15342281
291	46	0.15342281
291	47	0.102281873
291	48	0.15342281
291	49	0.102281873
291	50	0.255704683
291	51	0
291	52	0.051140937
291	53	0.051140937
291	54	0
291	55	0
291	56	0.051140937
291	57	0
291	58	0.30684562
291	59	0.051140937
291	60	0.30684562
291	61	0.102281873
291	62	0.15342281
291	63	5.420939289
291	64	1.278523417
291	65	0.357986557
291	66	0.30684562
291	67	0.30684562
291	68	0.715973114
291	69	1.227382481
291	70	0.051140937
291	71	0.15342281
291	72	0.204563747
291	73	0.46026843
291	74	0.051140937
291	75	0
291	76	1.022818734
291	77	4.295838682
291	78	2.096778404
291	79	0.409127494
291	80	4.449261492
291	81	7.87570425
291	82	6.290335213
291	83	8.642818301
291	84	6.750603643
291	85	9.819059844
291	86	9.103086731
291	87	27.462683
291	88	17.69476409
291	89	12.17154293
291	90	3.528724632
291	91	12.93865698
291	92	57.17556722
291	93	34.31556852
291	94	5.420939289
291	95	52.52174198
291	96	14.52402602
291	97	11.50671076
291	98	23.78053556
291	99	24.64993148
291	100	37.38402472
291	101	9.972482654
291	102	86.88845144
291	103	93.74133695
291	104	132.5573079
291	105	110.7712689
291	106	32.01422637
291	107	31.04254857
291	108	50.01583608
291	109	77.52966002
291	110	15.90483131
291	111	40.96389029
291	112	13.96147572
291	113	37.6397294
291	114	1.687650911
291	115	8.387113617
291	116	52.36831917
291	117	21.83717997
291	118	77.78536471
291	119	26.79785083
291	120	6.136912403
291	121	29.50832047
291	122	5.676643973
291	123	47.86791674
291	124	2.199060278
291	125	0.051140937
291	126	0
291	127	0.15342281
291	128	0.102281873
291	129	0.715973114
291	130	0.15342281
291	131	1.431946227
291	132	0.715973114
291	133	1.994496531
291	134	1.227382481
291	135	3.784429315
291	136	4.091274935
291	137	0.409127494
291	138	0.102281873
291	139	0.511409367
291	140	0.409127494
291	141	2.812751518
291	142	2.250201214
291	143	5.472080226
291	144	1.483087164
291	145	6.034630529
291	146	4.756107112
291	147	36.61691067
291	148	27.82066956
291	149	3.988993062
291	150	0.61369124
291	151	2.659328708
291	152	2.352483088
291	153	16.10939506
291	154	27.71838769
291	155	11.09758326
291	156	6.852885516
291	157	33.49731353
291	158	25.16134085
291	159	51.14093669
291	160	32.37221292
291	161	49.24872203
291	162	0
291	163	0
291	164	0
291	165	0
291	166	0
291	167	0
291	168	0
291	169	0
291	170	0
291	171	0
291	172	0.051140937
291	173	0
291	174	0
291	175	0
291	176	0
291	177	0
291	178	0.15342281
291	179	0.051140937
291	180	0
291	181	0.051140937
291	182	0.204563747
291	183	0.051140937
291	184	0.204563747
291	185	0.102281873
291	186	0
291	187	0.102281873
291	188	0.664832177
291	189	0.562550304
291	190	1.483087164
291	191	2.096778404
291	192	0
291	193	0
291	194	0
291	195	0
291	196	0
291	197	0
291	198	0
291	199	0
291	200	0
291	201	0
291	202	0
291	203	0
291	204	0
291	205	0
291	206	0
291	207	0
291	208	0
291	209	0
291	210	0
291	211	0
291	212	0
291	213	0
291	214	0
291	215	0
291	216	0
291	217	0
291	218	0
291	219	0
291	220	0
291	221	0
291	222	0
291	223	0
291	224	0
291	225	0
291	226	0
291	227	0
291	228	0
291	229	0.051140937
291	230	0
291	231	0
291	232	0.051140937
291	233	0.051140937
291	234	0
291	235	0
291	236	0
291	237	0
291	238	0
291	239	0
291	240	0
291	241	0
291	242	0
291	243	0
291	244	0
291	245	0
291	246	0
291	247	0
291	248	0
291	249	0
291	250	0
291	251	0
291	252	0
291	253	0
291	254	0
291	255	0
291	256	0
291	257	0
291	258	0
291	259	0
291	260	0
291	261	0
291	262	0
291	263	1.380805291
291	264	0.562550304
291	265	0.818254987
291	266	0.511409367
291	267	18.00160971
291	268	5.523221162
291	269	26.08187771
291	270	6.904026453
291	271	2.761610581
291	272	4.244697745
291	273	27.82066956
291	274	0.869395924
291	275	58.19838595
291	276	5.881207719
291	277	67.6083183
291	278	30.22429358
291	279	82.33690807
291	280	18.35959627
291	281	42.0889909
291	282	9.000804857
291	283	36.20778318
291	284	4.398120555
291	285	28.58778361
291	286	3.477583695
291	287	358.1911206
291	288	329.1430685
291	289	77.37623721
291	290	65.86952646
291	292	99.57140373
291	293	88.06469298
291	294	76.04657286
291	295	79.26845187
291	296	176.2828088
291	297	39.02053469
291	298	65.81838552
291	299	12.17154293
291	300	10.63731483
291	301	34.31556852
291	302	6.188053339
291	303	25.46818647
291	304	0.715973114
291	305	3.273019948
291	306	0.255704683
291	307	0.715973114
291	308	0.204563747
291	309	4.756107112
291	310	0.357986557
291	311	1.125100607
291	312	6.95516739
291	313	5.625503036
291	314	0.76711405
291	315	0.051140937
291	316	1.789932784
291	317	0.255704683
291	318	0.255704683
291	319	0.30684562
291	320	3.477583695
291	321	0.051140937
291	322	1.278523417
291	323	0.30684562
291	324	0.204563747
291	325	0.204563747
291	326	0.511409367
291	327	0.051140937
291	328	4.704966175
291	329	4.909529922
291	330	1.687650911
291	331	3.324160885
291	332	1.534228101
291	333	0
291	334	0.051140937
291	335	0.869395924
291	336	0
291	337	0.051140937
291	338	0.102281873
291	339	0.204563747
291	340	1.431946227
291	341	0.051140937
291	342	0.102281873
291	343	0.051140937
291	344	0.051140937
291	345	0.051140937
291	346	6.699462706
291	347	0.102281873
291	348	0.051140937
291	349	0
291	350	0.051140937
291	351	2.659328708
291	352	0.15342281
291	353	0.051140937
291	354	0
291	355	0
291	356	46.07798396
291	357	20.96778404
291	358	0.818254987
291	359	2.505905898
291	360	0.715973114
291	361	0.30684562
291	362	0.511409367
291	363	0
291	364	0.051140937
291	365	0.102281873
291	366	0
291	367	0.051140937
291	368	0
291	369	0
291	370	0
291	371	0
291	372	0
291	373	0
291	374	0
291	375	0
291	376	0
291	387	46.02684302
292	1	0.051140937
292	2	5.216375542
292	3	0.204563747
292	4	0.15342281
292	5	0.715973114
292	6	0.204563747
292	7	0.255704683
292	8	0.562550304
292	9	0.715973114
292	10	0.869395924
292	11	1.943355594
292	12	0.76711405
292	13	2.403624024
292	14	0.61369124
292	15	0.715973114
292	16	8.18254987
292	17	1.738791847
292	18	1.585369037
292	19	5.727784909
292	20	3.170738075
292	21	1.125100607
292	22	1.022818734
292	23	13.19436167
292	24	8.080267997
292	25	8.438254554
292	26	6.136912403
292	27	2.403624024
292	28	3.221879011
292	29	8.233690807
292	30	8.233690807
292	31	3.477583695
292	32	6.95516739
292	33	9.256509541
292	34	5.165234606
292	35	1.380805291
292	36	2.966174328
292	37	2.045637468
292	38	0.051140937
292	39	0.102281873
292	40	0
292	41	0.255704683
292	42	0.051140937
292	43	0.102281873
292	44	0.15342281
292	45	0.15342281
292	46	0.204563747
292	47	0.051140937
292	48	0.15342281
292	49	0.102281873
292	50	5.369798352
292	51	0
292	52	0.051140937
292	53	0.051140937
292	54	0
292	55	0
292	56	0.051140937
292	57	0.051140937
292	58	0.357986557
292	59	0.102281873
292	60	0.357986557
292	61	0.15342281
292	62	0.15342281
292	63	5.472080226
292	64	1.176241544
292	65	0.46026843
292	66	0.255704683
292	67	0.30684562
292	68	0.664832177
292	69	1.125100607
292	70	0.051140937
292	71	0.15342281
292	72	0.15342281
292	73	0.46026843
292	74	0.051140937
292	75	0
292	76	0.92053686
292	77	3.886711188
292	78	1.892214658
292	79	0.357986557
292	80	9.154227667
292	81	7.1085902
292	82	5.676643973
292	83	7.824563314
292	84	1.483087164
292	85	8.847382047
292	86	8.233690807
292	87	20.20066999
292	88	16.00711318
292	89	10.99530139
292	90	3.170738075
292	91	11.7112745
292	92	56.8687216
292	93	36.1055013
292	94	4.909529922
292	95	28.48550174
292	96	8.02912706
292	97	9.512214224
292	98	31.70738075
292	99	18.05275065
292	100	20.09838812
292	101	5.267516479
292	102	32.32107199
292	103	44.64603773
292	104	53.74912446
292	105	46.6916752
292	106	16.82536817
292	107	13.09207979
292	108	31.40053513
292	109	28.38321986
292	110	10.79073764
292	111	16.16053599
292	112	7.313153947
292	113	30.01972984
292	114	0.869395924
292	115	14.62630789
292	116	25.05905898
292	117	9.205368604
292	118	34.41785039
292	119	11.30214701
292	120	2.608187771
292	121	22.65543495
292	122	2.403624024
292	123	23.93395837
292	124	0.92053686
292	125	0.051140937
292	126	0
292	127	0.15342281
292	128	0.102281873
292	129	0.869395924
292	130	0.15342281
292	131	1.687650911
292	132	0.818254987
292	133	1.789932784
292	134	1.483087164
292	135	3.426442758
292	136	3.733288378
292	137	0.511409367
292	138	0.15342281
292	139	0.664832177
292	140	0.511409367
292	141	3.324160885
292	142	2.659328708
292	143	6.546039896
292	144	1.789932784
292	145	5.472080226
292	146	4.295838682
292	147	33.65073634
292	148	30.32657546
292	149	5.472080226
292	150	0.818254987
292	151	8.745100174
292	152	3.221879011
292	153	19.2289922
292	154	25.05905898
292	155	15.1888582
292	156	14.47288508
292	157	30.32657546
292	158	22.75771683
292	159	51.39664137
292	160	34.41785039
292	161	44.54375586
292	162	0
292	163	0
292	164	0
292	165	0
292	166	5.114093669
292	167	0
292	168	0
292	169	0
292	170	0.051140937
292	171	0
292	172	0.051140937
292	173	0
292	174	0
292	175	0
292	176	0
292	177	0
292	178	0.204563747
292	179	0.051140937
292	180	0
292	181	0.051140937
292	182	0.255704683
292	183	0.051140937
292	184	0.255704683
292	185	0.102281873
292	186	0.051140937
292	187	0.15342281
292	188	0.818254987
292	189	0.76711405
292	190	7.159731137
292	191	2.863892455
292	192	0
292	193	0
292	194	0
292	195	0
292	196	0
292	197	0
292	198	0
292	199	0
292	200	0
292	201	0
292	202	0
292	203	0
292	204	0
292	205	0
292	206	0
292	207	0
292	208	0
292	209	0
292	210	0
292	211	0
292	212	0
292	213	0
292	214	0
292	215	0
292	216	0
292	217	0
292	218	0
292	219	0
292	220	0
292	221	0
292	222	0
292	223	0
292	224	0
292	225	0
292	226	0
292	227	0
292	228	0
292	229	0.051140937
292	230	0
292	231	0
292	232	0
292	233	0.051140937
292	234	0
292	235	0
292	236	0
292	237	0
292	238	0
292	239	0
292	240	0
292	241	0
292	242	0
292	243	0
292	244	0
292	245	0
292	246	0
292	247	0
292	248	0
292	249	0
292	250	0
292	251	0
292	252	0
292	253	0
292	254	0
292	255	0
292	256	0
292	257	0
292	258	0
292	259	0
292	260	0
292	261	0
292	262	0
292	263	1.841073721
292	264	0.715973114
292	265	1.125100607
292	266	0.664832177
292	267	24.59879055
292	268	7.56885863
292	269	38.91825282
292	270	9.461073288
292	271	3.835570252
292	272	5.830066783
292	273	34.36670946
292	274	1.176241544
292	275	60.03945967
292	276	8.02912706
292	277	107.9585174
292	278	41.37301778
292	279	32.57677667
292	280	25.16134085
292	281	22.8599987
292	282	12.32496574
292	283	60.03945967
292	284	6.34147615
292	285	54.15825195
292	286	5.011811796
292	287	499.6980924
292	288	459.2456115
292	289	112.4589198
292	290	105.5037524
292	291	80.54697529
292	293	47.66335299
292	294	102.588719
292	295	31.29825325
292	296	74.30778101
292	297	26.69556895
292	298	28.53664267
292	299	22.60429402
292	300	13.04093886
292	301	29.04805204
292	302	7.72228144
292	303	23.93395837
292	304	0.30684562
292	305	1.380805291
292	306	0.102281873
292	307	0.30684562
292	308	0.051140937
292	309	17.02993192
292	310	0.511409367
292	311	0.92053686
292	312	8.02912706
292	313	0.204563747
292	314	0.357986557
292	315	0
292	316	2.557046834
292	317	0.357986557
292	318	0.30684562
292	319	0.409127494
292	320	4.756107112
292	321	0.102281873
292	322	1.738791847
292	323	0.409127494
292	324	0.30684562
292	325	0.30684562
292	326	0.76711405
292	327	0.102281873
292	328	6.80174458
292	329	7.057449263
292	330	2.403624024
292	331	4.807248049
292	332	2.250201214
292	333	0.051140937
292	334	0.051140937
292	335	1.278523417
292	336	0
292	337	0.051140937
292	338	0.15342281
292	339	0.204563747
292	340	0.61369124
292	341	0
292	342	0.051140937
292	343	0.102281873
292	344	0.102281873
292	345	0.051140937
292	346	5.676643973
292	347	0.051140937
292	348	0
292	349	0.051140937
292	350	0.051140937
292	351	1.585369037
292	352	0.102281873
292	353	0
292	354	0
292	355	0
292	356	26.08187771
292	357	2.966174328
292	358	0.409127494
292	359	1.07395967
292	360	0.30684562
292	361	0.102281873
292	362	0.204563747
292	363	0
292	364	0
292	365	0.051140937
292	366	0
292	367	0.051140937
292	368	0
292	369	0
292	370	0
292	371	0
292	372	0
292	373	0
292	374	0
292	375	0
292	376	0
292	387	15.34228101
293	1	0.051140937
293	2	0.051140937
293	3	0.204563747
293	4	0.15342281
293	5	0.664832177
293	6	0.102281873
293	7	0.15342281
293	8	0.30684562
293	9	0.357986557
293	10	0.46026843
293	11	1.022818734
293	12	0.409127494
293	13	1.278523417
293	14	0.409127494
293	15	0.511409367
293	16	7.057449263
293	17	1.687650911
293	18	1.534228101
293	19	0.715973114
293	20	1.687650911
293	21	0.61369124
293	22	1.125100607
293	23	3.221879011
293	24	1.636509974
293	25	4.602684302
293	26	3.886711188
293	27	2.608187771
293	28	3.528724632
293	29	14.2171804
293	30	2.301342151
293	31	8.898522984
293	32	7.619999567
293	33	9.716777971
293	34	5.676643973
293	35	1.483087164
293	36	3.273019948
293	37	1.07395967
293	38	0
293	39	0.051140937
293	40	0
293	41	5.216375542
293	42	0
293	43	0.051140937
293	44	0.051140937
293	45	0.102281873
293	46	0.102281873
293	47	0.051140937
293	48	0.102281873
293	49	0.051140937
293	50	0.15342281
293	51	0
293	52	0
293	53	0.051140937
293	54	0
293	55	0
293	56	0.051140937
293	57	0
293	58	0.15342281
293	59	0.051140937
293	60	0.15342281
293	61	0.051140937
293	62	0.102281873
293	63	0.15342281
293	64	5.727784909
293	65	0.15342281
293	66	0.15342281
293	67	0.15342281
293	68	0.357986557
293	69	0.562550304
293	70	0.051140937
293	71	0.051140937
293	72	0.102281873
293	73	0.255704683
293	74	0
293	75	0
293	76	0.46026843
293	77	2.045637468
293	78	1.022818734
293	79	0.204563747
293	80	2.147919341
293	81	8.898522984
293	82	3.017315265
293	83	9.256509541
293	84	0.76711405
293	85	4.704966175
293	86	4.346979619
293	87	10.68845577
293	88	8.745100174
293	89	6.034630529
293	90	1.687650911
293	91	6.392617086
293	92	27.30926019
293	93	16.97879098
293	94	2.710469645
293	95	31.80966262
293	96	7.41543582
293	97	11.76241544
293	98	16.87650911
293	99	14.26832134
293	100	13.85919384
293	101	10.89301951
293	102	39.12281657
293	103	47.8167758
293	104	75.27945881
293	105	61.67596965
293	106	18.51301908
293	107	15.85369037
293	108	34.0087229
293	109	35.74751475
293	110	6.239194276
293	111	22.91113964
293	112	13.19436167
293	113	37.12832004
293	114	0.971677797
293	115	15.08657632
293	116	33.75301822
293	117	11.60899263
293	118	118.3912684
293	119	50.42496358
293	120	4.193556809
293	121	19.68926063
293	122	10.22818734
293	123	58.4029497
293	124	2.966174328
293	125	0.051140937
293	126	0
293	127	0.051140937
293	128	0.051140937
293	129	0.357986557
293	130	0.051140937
293	131	5.778925846
293	132	0.30684562
293	133	0.92053686
293	134	0.61369124
293	135	1.841073721
293	136	1.943355594
293	137	0.204563747
293	138	0.051140937
293	139	0.255704683
293	140	0.204563747
293	141	6.443758023
293	142	1.07395967
293	143	2.608187771
293	144	0.715973114
293	145	2.863892455
293	146	2.250201214
293	147	15.03543539
293	148	13.29664354
293	149	2.301342151
293	150	0.357986557
293	151	1.483087164
293	152	6.443758023
293	153	7.671140503
293	154	5.932348656
293	155	5.369798352
293	156	3.426442758
293	157	16.00711318
293	158	12.01812012
293	159	24.3942268
293	160	15.44456288
293	161	23.52483088
293	162	0
293	163	0
293	164	0
293	165	0
293	166	0
293	167	0
293	168	0
293	169	0
293	170	0
293	171	0
293	172	0
293	173	0
293	174	0
293	175	0
293	176	0
293	177	0
293	178	0.051140937
293	179	0.051140937
293	180	0
293	181	0
293	182	0.102281873
293	183	0
293	184	0.102281873
293	185	0.051140937
293	186	0
293	187	0.051140937
293	188	0.357986557
293	189	0.357986557
293	190	0.818254987
293	191	1.278523417
293	192	0
293	193	0
293	194	0
293	195	0
293	196	0
293	197	0
293	198	0
293	199	0
293	200	0
293	201	0
293	202	0
293	203	0
293	204	0
293	205	0
293	206	0
293	207	0
293	208	0
293	209	0
293	210	0
293	211	0
293	212	0
293	213	0
293	214	0
293	215	0
293	216	0
293	217	0
293	218	0
293	219	0
293	220	0
293	221	0
293	222	0
293	223	0
293	224	0
293	225	0
293	226	0
293	227	0
293	228	0
293	229	0
293	230	0
293	231	0
293	232	0
293	233	0.051140937
293	234	0
293	235	0
293	236	0
293	237	0
293	238	0
293	239	0
293	240	0
293	241	0
293	242	0
293	243	0
293	244	0
293	245	0
293	246	0
293	247	0
293	248	0
293	249	0
293	250	0
293	251	0
293	252	0
293	253	0
293	254	0
293	255	0
293	256	0
293	257	0
293	258	0
293	259	0
293	260	0
293	261	0
293	262	0
293	263	0.76711405
293	264	0.30684562
293	265	0.46026843
293	266	0.30684562
293	267	8.745100174
293	268	2.761610581
293	269	15.34228101
293	270	3.528724632
293	271	1.687650911
293	272	7.671140503
293	273	10.7395967
293	274	0.511409367
293	275	15.85369037
293	276	3.017315265
293	277	43.16295057
293	278	21.42805247
293	279	36.87261535
293	280	8.949663921
293	281	20.09838812
293	282	4.398120555
293	283	37.23060191
293	284	4.040133998
293	285	35.18496444
293	286	3.375301822
293	287	202.5181093
293	288	262.2507233
293	289	145.3425421
293	290	112.5100607
293	291	96.34952472
293	292	55.94818474
293	294	127.8523417
293	295	44.54375586
293	296	98.75314875
293	297	78.55247876
293	298	104.6854974
293	299	25.82617303
293	300	12.83637511
293	301	80.2912706
293	302	16.77422723
293	303	48.58388986
293	304	1.329664354
293	305	5.881207719
293	306	0.511409367
293	307	1.380805291
293	308	0.357986557
293	309	4.551543365
293	310	0.818254987
293	311	2.608187771
293	312	13.09207979
293	313	0.971677797
293	314	1.483087164
293	315	0.051140937
293	316	1.738791847
293	317	0.562550304
293	318	0.15342281
293	319	0.204563747
293	320	2.096778404
293	321	0.051140937
293	322	0.76711405
293	323	0.204563747
293	324	0.204563747
293	325	0.204563747
293	326	0.511409367
293	327	0.051140937
293	328	4.551543365
293	329	4.704966175
293	330	1.585369037
293	331	3.221879011
293	332	1.483087164
293	333	0
293	334	0.051140937
293	335	0.818254987
293	336	0
293	337	0.051140937
293	338	0.102281873
293	339	0.511409367
293	340	2.659328708
293	341	0.102281873
293	342	0.204563747
293	343	5.165234606
293	344	0.15342281
293	345	0.102281873
293	346	15.64912663
293	347	0.204563747
293	348	0.102281873
293	349	0
293	350	0.051140937
293	351	5.011811796
293	352	0.30684562
293	353	0.102281873
293	354	0.051140937
293	355	0.051140937
293	356	32.32107199
293	357	3.273019948
293	358	0.46026843
293	359	3.426442758
293	360	0.971677797
293	361	0.562550304
293	362	0.971677797
293	363	0.051140937
293	364	0.102281873
293	365	0.204563747
293	366	0
293	367	0.051140937
293	368	0
293	369	0
293	370	0
293	371	0
293	372	0
293	373	0
293	374	0
293	375	0
293	376	0
293	387	10.22818734
294	1	0.051140937
294	2	0.051140937
294	3	0.204563747
294	4	0.15342281
294	5	5.830066783
294	6	0.15342281
294	7	0.15342281
294	8	0.357986557
294	9	0.409127494
294	10	0.562550304
294	11	6.290335213
294	12	0.46026843
294	13	1.483087164
294	14	0.409127494
294	15	0.562550304
294	16	7.159731137
294	17	1.789932784
294	18	1.585369037
294	19	0.715973114
294	20	1.943355594
294	21	0.664832177
294	22	1.125100607
294	23	8.438254554
294	24	1.789932784
294	25	5.165234606
294	26	4.040133998
294	27	2.761610581
294	28	3.682147442
294	29	9.461073288
294	30	2.352483088
294	31	9.103086731
294	32	7.977986124
294	33	14.98429445
294	34	11.04644232
294	35	1.585369037
294	36	3.426442758
294	37	1.227382481
294	38	0
294	39	0.051140937
294	40	0
294	41	5.267516479
294	42	0.051140937
294	43	0.051140937
294	44	0.102281873
294	45	0.102281873
294	46	5.216375542
294	47	0.051140937
294	48	0.102281873
294	49	0.051140937
294	50	0.15342281
294	51	0
294	52	0
294	53	0.051140937
294	54	0
294	55	0
294	56	0.051140937
294	57	0
294	58	0.255704683
294	59	0.051140937
294	60	0.204563747
294	61	5.216375542
294	62	0.102281873
294	63	0.255704683
294	64	5.830066783
294	65	0.255704683
294	66	0.15342281
294	67	0.204563747
294	68	0.409127494
294	69	0.664832177
294	70	0.051140937
294	71	0.102281873
294	72	5.216375542
294	73	0.255704683
294	74	0
294	75	0
294	76	0.562550304
294	77	2.403624024
294	78	1.176241544
294	79	0.204563747
294	80	2.454764961
294	81	9.461073288
294	82	3.477583695
294	83	4.756107112
294	84	0.869395924
294	85	10.53503296
294	86	5.011811796
294	87	12.32496574
294	88	9.767918908
294	89	6.699462706
294	90	1.943355594
294	91	12.22268387
294	92	31.55395794
294	93	18.92214658
294	94	2.966174328
294	95	24.44536774
294	96	10.02362359
294	97	6.904026453
294	98	23.32026713
294	99	30.17315265
294	100	11.09758326
294	101	6.034630529
294	102	38.96939376
294	103	24.08738118
294	104	56.3061713
294	105	28.48550174
294	106	19.28013313
294	107	18.8198647
294	108	35.23610538
294	109	25.97959584
294	110	11.60899263
294	111	18.51301908
294	112	8.387113617
294	113	32.93476323
294	114	1.022818734
294	115	15.29114007
294	116	20.55865655
294	117	6.34147615
294	118	55.12992975
294	119	24.49650867
294	120	2.045637468
294	121	14.7797307
294	122	4.960670859
294	123	38.56026626
294	124	1.431946227
294	125	0.051140937
294	126	0
294	127	0.102281873
294	128	0.102281873
294	129	0.562550304
294	130	0.102281873
294	131	1.022818734
294	132	0.511409367
294	133	6.188053339
294	134	0.92053686
294	135	2.096778404
294	136	2.250201214
294	137	0.357986557
294	138	0.102281873
294	139	0.46026843
294	140	0.357986557
294	141	2.045637468
294	142	1.636509974
294	143	3.988993062
294	144	1.07395967
294	145	3.324160885
294	146	2.608187771
294	147	17.38791847
294	148	15.39342194
294	149	3.886711188
294	150	0.562550304
294	151	2.557046834
294	152	2.301342151
294	153	11.7112745
294	154	14.16603946
294	155	14.37060321
294	156	10.99530139
294	157	18.46187814
294	158	13.85919384
294	159	33.34389072
294	160	17.8481869
294	161	27.15583738
294	162	0
294	163	0
294	164	0
294	165	0
294	166	0
294	167	0
294	168	0
294	169	0
294	170	0
294	171	0
294	172	0
294	173	0
294	174	0
294	175	0
294	176	0
294	177	0
294	178	0.15342281
294	179	0.051140937
294	180	0
294	181	0.051140937
294	182	0.15342281
294	183	0.051140937
294	184	0.15342281
294	185	0.102281873
294	186	0
294	187	0.102281873
294	188	0.61369124
294	189	0.61369124
294	190	6.546039896
294	191	2.199060278
294	192	0
294	193	0
294	194	0
294	195	0
294	196	0
294	197	0
294	198	0
294	199	0
294	200	0
294	201	0
294	202	0
294	203	0
294	204	0
294	205	0
294	206	0
294	207	0
294	208	0
294	209	0
294	210	0
294	211	0
294	212	0
294	213	0
294	214	0
294	215	0
294	216	0
294	217	0
294	218	0
294	219	0
294	220	0
294	221	0
294	222	0
294	223	0
294	224	0
294	225	0
294	226	0
294	227	0
294	228	0
294	229	0
294	230	0
294	231	0
294	232	0
294	233	0.051140937
294	234	0
294	235	0
294	236	0
294	237	0
294	238	0
294	239	0
294	240	0
294	241	0
294	242	0
294	243	0
294	244	0
294	245	0
294	246	0
294	247	0
294	248	0
294	249	0
294	250	0
294	251	0
294	252	0
294	253	0
294	254	0
294	255	0
294	256	0
294	257	0
294	258	0
294	259	0
294	260	0
294	261	0
294	262	0
294	263	1.329664354
294	264	0.562550304
294	265	0.818254987
294	266	0.511409367
294	267	15.03543539
294	268	4.756107112
294	269	22.60429402
294	270	11.19986514
294	271	2.915033391
294	272	4.398120555
294	273	28.63892455
294	274	0.92053686
294	275	37.48630659
294	276	5.165234606
294	277	66.68778144
294	278	27.97409237
294	279	24.9567771
294	280	15.34228101
294	281	15.95597225
294	282	7.517717693
294	283	51.49892325
294	284	6.904026453
294	285	56.66415785
294	286	5.727784909
294	287	332.1603838
294	288	449.1708469
294	289	236.2711275
294	290	187.2269692
294	291	59.32348656
294	292	92.30939072
294	293	114.6068391
294	295	26.69556895
294	296	45.46429272
294	297	40.75932654
294	298	50.83409107
294	299	42.14013183
294	300	19.89382437
294	301	78.09221033
294	302	5.676643973
294	303	23.72939462
294	304	0.664832177
294	305	2.863892455
294	306	0.255704683
294	307	0.664832177
294	308	0.15342281
294	309	12.93865698
294	310	1.227382481
294	311	2.352483088
294	312	11.45556982
294	313	0.46026843
294	314	0.715973114
294	315	0.051140937
294	316	2.966174328
294	317	0.869395924
294	318	0.255704683
294	319	0.30684562
294	320	3.631006505
294	321	0.051140937
294	322	1.329664354
294	323	0.30684562
294	324	0.30684562
294	325	0.357986557
294	326	0.869395924
294	327	0.102281873
294	328	7.773422377
294	329	8.080267997
294	330	2.761610581
294	331	5.472080226
294	332	2.557046834
294	333	0.051140937
294	334	0.102281873
294	335	1.431946227
294	336	0
294	337	0.051140937
294	338	0.204563747
294	339	0.46026843
294	340	1.278523417
294	341	0.051140937
294	342	0.102281873
294	343	0.102281873
294	344	0.204563747
294	345	0.15342281
294	346	14.2171804
294	347	0.102281873
294	348	0.051140937
294	349	0.051140937
294	350	0.102281873
294	351	4.040133998
294	352	0.204563747
294	353	0.051140937
294	354	0.051140937
294	355	0
294	356	22.55315308
294	357	3.375301822
294	358	0.46026843
294	359	1.636509974
294	360	0.46026843
294	361	0.255704683
294	362	0.46026843
294	363	0
294	364	0.051140937
294	365	0.102281873
294	366	0
294	367	0.051140937
294	368	0
294	369	0
294	370	0
294	371	0
294	372	0
294	373	0
294	374	0
294	375	0
294	376	0
294	383	5.114093669
294	387	15.34228101
295	1	5.318657416
295	2	0.204563747
295	3	0.92053686
295	4	0.664832177
295	5	3.273019948
295	6	0.30684562
295	7	0.715973114
295	8	0.30684562
295	9	0.511409367
295	10	0.715973114
295	11	6.64832177
295	12	0.869395924
295	13	1.892214658
295	14	1.892214658
295	15	2.454764961
295	16	14.37060321
295	17	8.131408934
295	18	7.41543582
295	19	8.438254554
295	20	2.505905898
295	21	7.926845187
295	22	5.267516479
295	23	15.39342194
295	24	4.091274935
295	25	11.04644232
295	26	18.61530096
295	27	12.63181136
295	28	22.14402559
295	29	48.73731267
295	30	16.05825412
295	31	18.2573144
295	32	36.66805161
295	33	21.99060278
295	34	27.25811926
